"","idrecordings","status","contract_name","name","bike_stands","number","last_update","available_bike_stands","address","longitude","latitude","available_bikes","timestamp","ind"
"10320",25345,"OPEN","NULL","237 - PARVIS ST ANTOINE",25,237,"2018-02-15T19:09:23+00:00",10,"PARVIS ST ANTOINE / ST ANTONIUS VOORPLEIN - R",0.9999999999,0.9999999999,15,2147483647,30
"10321",25363,"OPEN","NULL","238 - UNION SAINT-GILLOISE / SINT-GILLIS UNIE",20,238,"2018-02-15T19:11:59+00:00",12,"UNION SAINT-GILLOISE / SINT-GILLIS UNIE - CH ",0.9999999999,0.9999999999,8,2147483647,30
"10322",25234,"OPEN","NULL","239 - DARWIN",25,239,"2018-02-15T19:15:06+00:00",8,"DARWIN - AV. BRUGMANN / BRUGMANNLAAN 139-147",0.9999999999,0.9999999999,16,2147483647,30
"10323",25110,"OPEN","NULL","240 - VANDERKINDERE",23,240,"2018-02-15T19:14:06+00:00",14,"VANDERKINDERE - AVENUE ALBERT/ALBERTLAAN N° 2",0.9999999999,0.9999999999,9,2147483647,30
"10324",25270,"OPEN","NULL","241 - STATUAIRES/BEELDHOUWWERK",25,241,"2018-02-15T19:10:39+00:00",18,"STATUAIRES/BEELDHOUWWERK - AVENUE DE FRE/DE F",0.9999999999,0.9999999999,7,2147483647,30
"10325",25149,"OPEN","NULL","242 - MAISON COMMUNALE D'UCCLE/UKKEL GEMEENTE",25,242,"2018-02-15T19:10:07+00:00",13,"MAISON COMMUNALE D'UCCLE/UKKEL GEMEENTEHUIS -",0.9999999999,0.9999999999,12,2147483647,30
"10326",25072,"OPEN","NULL","243 - RONDPOINT CHURCHILL/ROTONDE CHURCHILL",25,243,"2018-02-15T19:06:50+00:00",15,"RONDPOINT CHURCHILL/ROTONDE CHURCHILL - AV ME",0.9999999999,0.9999999999,10,2147483647,30
"10327",25218,"OPEN","NULL","244 - BOIS DE LA CAMBRE",20,244,"2018-02-15T19:12:02+00:00",6,"BOIS DE LA CAMBRE - AV WINSTON CHURCHIL 254 /",0.9999999999,0.9999999999,13,2147483647,30
"10328",25065,"OPEN","NULL","245 - HAMOIR",25,245,"2018-02-15T19:06:49+00:00",9,"CHEE DE WATERLOO/WATERLOOSESTEENWEG 1050",0.9999999999,0.9999999999,16,2147483647,30
"10329",25390,"OPEN","NULL","246 - GATTI DE GAMOND",20,246,"2018-02-15T19:10:30+00:00",9,"GATTI DE GAMMOND - RUE DE STALLE PROLONGEE/ST",0.9999999999,0.9999999999,11,2147483647,30
"10330",25384,"OPEN","NULL","247 - STALLE",25,247,"2018-02-15T19:10:35+00:00",20,"STALLE - RUE DE STALLE PROLONGEE/VERLENGDE ST",0.9999999999,0.9999999999,5,2147483647,30
"10331",25121,"OPEN","NULL","248 - PRINCE DE LIGNE / PRINCE LIJN",22,248,"2018-02-15T19:07:50+00:00",12,"PRINCE DE LIGNE / PRINCE LIJN - CHEE DE WATER",0.9999999999,0.9999999999,10,2147483647,30
"10332",25223,"OPEN","NULL","249 - SAINT-JOB/SINT-JOB",25,249,"2018-02-15T19:13:26+00:00",14,"SAINT-JOB/SINT JOB - PLACE SAINT JOB/SINT-JOB",0.9999999999,0.9999999999,10,2147483647,30
"10333",25305,"OPEN","NULL","250 - SAINTE-ELISABETH",25,250,"2018-02-15T19:12:14+00:00",14,"SAINTE-ELISABETH - AV DE FRE CROISEMENT CH DE",0.9999999999,0.9999999999,10,2147483647,30
"10334",25198,"OPEN","NULL","251 - PAOLA",20,251,"2018-02-15T19:10:12+00:00",11,"PAOLA - RUE VICTOR ALLARD FACE 222 / VICTOR A",0.9999999999,0.9999999999,9,2147483647,30
"10335",25380,"OPEN","NULL","252 - BEMPT",25,252,"2018-02-15T19:10:14+00:00",9,"BEMPT - CH DE NEERSTALLE DEVANT 333-335-337 /",0.9999999999,0.9999999999,15,2147483647,30
"10336",25100,"OPEN","NULL","253 - REINE FABIOLA / KONINGIN FABIOLA",25,253,"2018-02-15T19:11:48+00:00",14,"REINE FABIOLA / KONINGIN FABIOLA - AV PIETER ",0.9999999999,0.9999999999,11,2147483647,30
"10337",25366,"OPEN","NULL","254 - BASILIQUE / BASILIEK",22,254,"2018-02-15T19:11:57+00:00",11,"BASILIQUE / BASILIEK - AV JACQUES SERMON / JA",0.9999999999,0.9999999999,11,2147483647,30
"10338",25377,"OPEN","NULL","255 - SACRE-COEUR DE/HEILIGE HART VAN GANSHOR",25,255,"2018-02-15T19:10:35+00:00",7,"SACRE-COEUR DE GANSHOREN / HEILIGE HART VAN G",0.9999999999,0.9999999999,18,2147483647,30
"10339",25097,"OPEN","NULL","256 - VAN OVERBEKE",24,256,"2018-02-15T19:12:11+00:00",9,"VAN OVERBEKE / AV VAN OVERBEKE / VAN OVERBEKE",0.9999999999,0.9999999999,15,2147483647,30
"10340",25231,"OPEN","NULL","257 - PL MARGHERITE D'AUTRICHE / MARGARETHA V",25,257,"2018-02-15T19:13:40+00:00",10,"PLACE MARGHERITE D'AUTRICHE / MARGARETHA VAN ",0.9999999999,0.9999999999,15,2147483647,30
"10341",25077,"OPEN","NULL","258 - LIBERTE",16,258,"2018-02-15T19:08:55+00:00",8,"LIBERTE - AV DE LA LIBERTE, 44 / VRIJHEIDSLAA",0.9999999999,0.9999999999,8,2147483647,30
"10342",25088,"OPEN","NULL","259 - NOVILLE",20,259,"2018-02-15T19:10:27+00:00",15,"NOVILLE - SQ NOVILLE",0.9999999999,0.9999999999,5,2147483647,30
"10343",25347,"OPEN","NULL","260 - TRITON",25,260,"2018-02-15T19:09:22+00:00",11,"TRITON - AVENUE DES ANCIENS COMBATTANTS - PIS",0.9999999999,0.9999999999,14,2147483647,30
"10344",25061,"OPEN","NULL","261 - CONSCIENCE",20,261,"2018-02-15T19:08:01+00:00",10,"CONSCIENCE - AVENUE HENRI CONSCIENCE / HENRI ",0.9999999999,0.9999999999,10,2147483647,30
"10345",25201,"OPEN","NULL","262 - PLACE DE LA PAIX/VREDEPLAIN",20,262,"2018-02-15T19:09:42+00:00",13,"PLACE DE LA PAIX / VREDEPLAIN - PLACE DE LA P",0.9999999999,0.9999999999,7,2147483647,30
"10346",25242,"OPEN","NULL","263 - MAISON COMMUNALE D'EVERE/EVERE GEMEENTE",19,263,"2018-02-15T19:15:25+00:00",10,"MAISON COMMUNALE D'EVERE/ EVERE GEMEENTEHUIS ",0.9999999999,0.9999999999,9,2147483647,30
"10347",25397,"OPEN","NULL","264 - NOTRE DAME/ONZE LIEVE VROUW",20,264,"2018-02-15T19:15:22+00:00",6,"NOTRE DAME / ONZE LIEVE VROUW - AV NOTRE DAME",0.9999999999,0.9999999999,14,2147483647,30
"10348",25180,"OPEN","NULL","265 - EVERE SHOPPING",25,265,"2018-02-15T19:09:32+00:00",12,"EVERE SHOPPING - AV DES LOISIRS / VRIJETIJDSL",0.9999999999,0.9999999999,13,2147483647,30
"10349",25326,"OPEN","NULL","266 - GARE BORDET STATION",21,266,"2018-02-15T19:07:55+00:00",10,"GARE BORDET / BORDET STATION - CHAUSSEE D'HAE",0.9999999999,0.9999999999,11,2147483647,30
"10350",25252,"OPEN","NULL","267 - GENEVE",25,267,"2018-02-15T19:05:31+00:00",9,"GENEVE - RUE DE GENEVE /  GENEVESTRAT 12",0.9999999999,0.9999999999,16,2147483647,30
"10351",25281,"OPEN","NULL","268 - DUNANT",20,268,"2018-02-15T19:13:05+00:00",6,"DUNANT - AV HENRI DUNANT / HENRI DUNANTLAAN",0.9999999999,0.9999999999,14,2147483647,30
"10352",25386,"OPEN","NULL","269 - CICERON",25,269,"2018-02-15T19:10:16+00:00",11,"CICERON - CHAUSSE DE LOUVAIN / LEUVENSESTEENW",0.9999999999,0.9999999999,14,2147483647,30
"10353",25278,"OPEN","NULL","270 - DE PADUWA",25,270,"2018-02-15T19:12:53+00:00",14,"DE PADUWA - AVENUE DES ANCIENS COMBATTANTS / ",0.9999999999,0.9999999999,11,2147483647,30
"10354",25226,"OPEN","NULL","271 - DUBOIS",25,271,"2018-02-15T19:13:28+00:00",15,"DUBOIS - BD EMILE MACHTENS/LAAN 102-104",0.9999999999,0.9999999999,10,2147483647,30
"10355",25310,"OPEN","NULL","272 - SCHEUTBOS",25,272,"2018-02-15T19:10:11+00:00",6,"SCHEUTBOS - BD METTEWIE/LAAN FACE/VOOR 419",0.9999999999,0.9999999999,19,2147483647,30
"10356",25181,"OPEN","NULL","273 - TAMARIS",25,273,"2018-02-15T19:09:14+00:00",8,"TAMARIS - BD METTEWIE LAAN VOOR/FACE 71",0.9999999999,0.9999999999,16,2147483647,30
"10357",25229,"OPEN","NULL","274 - CORHAY",25,274,"2018-02-15T19:14:13+00:00",9,"CORAY - CHEE DE GAND DEVANT 579-587 GENTSESTE",0.9999999999,0.9999999999,16,2147483647,30
"10358",25111,"OPEN","NULL","275 - VERSAILLES",20,275,"2018-02-15T19:13:38+00:00",7,"VERSAILLES - AVENUE DE VERSAILLES / VERSAILLE",0.9999999999,0.9999999999,13,2147483647,30
"10359",25094,"OPEN","NULL","277 - VAN PRAET",21,277,"2018-02-15T19:11:30+00:00",8,"VAN PRAET - AVENUE VAN PRAET / VAN PRAETLAAN",0.9999999999,0.9999999999,12,2147483647,30
"10360",25196,"OPEN","NULL","278 - STADE / STADIUM",25,278,"2018-02-15T19:10:33+00:00",19,"STADE / STADIUM - AVENUE HOUBA DE STROOPER / ",0.9999999999,0.9999999999,6,2147483647,30
"10361",25323,"OPEN","NULL","279 - HOUBA BRUGMANN",25,279,"2018-02-15T19:08:24+00:00",9,"HOUBA BRUGMANN - AVENUE HOUBA DE STROOPER / H",0.9999999999,0.9999999999,16,2147483647,30
"10362",25244,"OPEN","NULL","280 - HEYSEL / HEISEL",25,280,"2018-02-15T19:08:16+00:00",17,"HEYSEL / HEISEL - AVENUE DE L'IMPERATRICE CHA",0.9999999999,0.9999999999,8,2147483647,30
"10363",25107,"OPEN","NULL","281 - ATOMIUM",25,281,"2018-02-15T19:13:58+00:00",9,"ATOMIUM - BOULEVARD DU CENTENAIRE / EEUWFEEST",0.9999999999,0.9999999999,16,2147483647,30
"10364",25357,"OPEN","NULL","282 - CENTENAIRE / EEUWFEEST",25,282,"2018-02-15T19:13:41+00:00",15,"CENTENAIRE / EEUWFEEST - BOULEVARD DU CENTENA",0.9999999999,0.9999999999,10,2147483647,30
"10365",25162,"OPEN","NULL","283 - PISCINE / ZWEMBAD",14,283,"2018-02-15T19:13:27+00:00",4,"PISCINE / ZWEMBAD - RUE DE LOMBARTZYDE / LOMB",0.9999999999,0.9999999999,10,2147483647,30
"10366",25260,"OPEN","NULL","284 - CLAESSENS",25,284,"2018-02-15T19:06:58+00:00",10,"CLAESSENS - RUE CLAESSENS FACE 7 / CLAESSENSS",0.9999999999,0.9999999999,15,2147483647,30
"10367",25301,"OPEN","NULL","285 - COGHEN",25,285,"2018-02-15T19:12:11+00:00",0,"COGHEN - AV COGHEN 1 A 5 / COGHENSTRAAT 1 TOT",0.9999999999,0.9999999999,23,2147483647,30
"10368",25245,"OPEN","NULL","286 - BENS",20,286,"2018-02-15T19:08:18+00:00",7,"BENS - CHEE D'ALSEMBERG DEVANT LE 548 / ALSEM",0.9999999999,0.9999999999,13,2147483647,30
"10369",25141,"OPEN","NULL","287 - FLOREAL",23,287,"2018-02-15T19:10:15+00:00",7,"FLOREAL - AV BRUGMANN 359 / BRUGMANNLAAN 359",0.9999999999,0.9999999999,15,2147483647,30
"10370",25351,"OPEN","NULL","288 - HOUZEAU",20,288,"2018-02-15T19:13:53+00:00",3,"HOUZEAU - AVENUE HOUZEAU 10 / HOUZEAULAAN 10",0.9999999999,0.9999999999,17,2147483647,30
"10371",25290,"OPEN","NULL","289 - SQUARE GEORGES MARLOWSQUARE",25,289,"2018-02-15T19:10:38+00:00",16,"SQUARE GEORGES MARLOWSQUARE - SQUARE MARLOW F",0.9999999999,0.9999999999,9,2147483647,30
"10372",25279,"OPEN","NULL","290 - GARE DE CALEVOET / KALEVOET STATION",24,290,"2018-02-15T19:12:58+00:00",15,"GARE DE CALEVOET / KALEVOET STATION - CHEE D'",0.9999999999,0.9999999999,8,2147483647,30
"10373",25356,"OPEN","NULL","291 - DECROLY",19,291,"2018-02-15T19:13:39+00:00",9,"DECROLY - RUE GATTI DE GAMMOND / GATTI DE GAM",0.9999999999,0.9999999999,9,2147483647,30
"10374",25299,"CLOSED","NULL","292 - RITTWEGER (FERMÉE - TRAVAUX DE VOIRIE)",20,292,"2018-02-15T19:11:42+00:00",0,"FERMÉE - TRAVAUX DE VOIRIE - RITTWEGER - RUE ",0.9999999999,0.9999999999,0,2147483647,30
"10375",25256,"OPEN","NULL","293 - KEYM",25,293,"2018-02-15T19:07:05+00:00",12,"KEYM - AVENUE DU COLVERT",0.9999999999,0.9999999999,13,2147483647,30
"10376",25203,"OPEN","NULL","294 - WIENER",25,294,"2018-02-15T19:10:11+00:00",12,"WIENER - PLACE WIENER 2 / WIENERPLAATS 2",0.9999999999,0.9999999999,13,2147483647,30
"10377",25204,"OPEN","NULL","295 - COIN DU BALAI",25,295,"2018-02-15T19:10:30+00:00",19,"COIN DU BALAI - AV DE LA FORESTERIE",0.9999999999,0.9999999999,5,2147483647,30
"10378",25251,"OPEN","NULL","296 - GARE DE BOITSFORT",25,296,"2018-02-15T19:06:35+00:00",7,"GARE DE BOITSFORT / BOSVOORDE STATION - CHEE ",0.9999999999,0.9999999999,18,2147483647,30
"10379",25103,"OPEN","NULL","297 - TEN REUKEN",25,297,"2018-02-15T19:13:10+00:00",18,"TEN REUKEN - BD DU SOUVERAIN FACE 76",0.9999999999,0.9999999999,7,2147483647,30
"10380",25079,"OPEN","NULL","298 - HALL DES SPORTS",25,298,"2018-02-15T19:09:16+00:00",8,"HALL DES SPORTS - AV DES 9 PROVINCES / 9 PROV",0.9999999999,0.9999999999,17,2147483647,30
"10381",25200,"OPEN","NULL","299 - SAINT-ADRIEN",20,299,"2018-02-15T19:09:42+00:00",11,"SAINT-ADRIEN - AV DU PESAGE N°21",0.9999999999,0.9999999999,8,2147483647,30
"10382",25172,"OPEN","NULL","300 - GARE DE BOONDAELSTATION",25,300,"2018-02-15T19:10:16+00:00",13,"GARE DE BOONDAELSTATION - AV DE LA FORET 23 /",0.9999999999,0.9999999999,11,2147483647,30
"10383",25389,"OPEN","NULL","301 - MARIE-JOSE",20,301,"2018-02-15T19:10:35+00:00",7,"MARIE-JOSE - PLACE MARIE-JOSE FACE 6 / MARIE-",0.9999999999,0.9999999999,13,2147483647,30
"10384",25274,"OPEN","NULL","303 - VIEUX TILLEUL",25,303,"2018-02-15T19:14:09+00:00",12,"VIEUX TILLEUL - AV DU BOIS DE LA CAMBRE FACE ",0.9999999999,0.9999999999,13,2147483647,30
"10385",25283,"OPEN","NULL","304 - ARAUCARIA",25,304,"2018-02-15T19:13:31+00:00",19,"ARAUCARIA - AV DES CROIX DE FEU DEV 221C",0.9999999999,0.9999999999,6,2147483647,30
"10386",25071,"OPEN","NULL","305 - PETER BENOIT",25,305,"2018-02-15T19:07:09+00:00",14,"PETER BENOIT - PLACE PETER BENOIT PLAATS 2-4",0.9999999999,0.9999999999,11,2147483647,30
"10387",25215,"OPEN","NULL","306 - HEMBEEK",25,306,"2018-02-15T19:11:50+00:00",17,"HEMBEEK - ANGLE AV DES CROIX DE FEU / VUURKRU",0.9999999999,0.9999999999,8,2147483647,30
"10388",25298,"OPEN","NULL","307 - KAREL BOGAERT",20,307,"2018-02-15T19:12:06+00:00",3,"KAREL BOGAERT - BD EMILE BOCKSTAEL / EMILE BO",0.9999999999,0.9999999999,17,2147483647,30
"10389",25365,"OPEN","NULL","308 - TIVOLI",19,308,"2018-02-15T19:11:39+00:00",16,"TIVOLI - RUE DE MOLENBEEK CROISEMENT RUE DE W",0.9999999999,0.9999999999,3,2147483647,30
"10390",25119,"CLOSED","NULL","309 - SQUARE DU CENTENAIRE (FERMÉE - TRAVAUX)",25,309,"2017-12-20T21:32:40+00:00",0,"FERMÉE - TRAVAUX DE VOIRIE - SQUARE DU CENTEN",0.9999999999,0.9999999999,0,2147483647,30
"10391",25081,"OPEN","NULL","310 - SAINT-VINCENT / SINT-VINCENTIUS",20,310,"2018-02-15T19:09:29+00:00",11,"SAINT VINCENT / SINT-VINCENTIUS - RUE STROOBA",0.9999999999,0.9999999999,9,2147483647,30
"10392",25403,"OPEN","NULL","311 - DELTA",22,311,"2018-02-15T19:15:11+00:00",9,"DELTA - BD DES INVALIDES / INVALIDENLAAN",0.9999999999,0.9999999999,13,2147483647,30
"10393",25304,"OPEN","NULL","312 - CENTRE CULTUREL / CULTUREEL CENTRUM",25,312,"2018-02-15T19:11:56+00:00",14,"CENTRE CULTUREL / CULTUREEL CENTRUM - BD DU S",0.9999999999,0.9999999999,10,2147483647,30
"10394",25288,"OPEN","NULL","313 - DEMEY",25,313,"2018-02-15T19:10:55+00:00",13,"DEMEY - INTERSECTION BD INVALIDENLAAN / AV LO",0.9999999999,0.9999999999,12,2147483647,30
"10395",25266,"OPEN","NULL","314 - HERRMANN DEBROUX",30,314,"2018-02-15T19:09:07+00:00",24,"HERRMANN DEBROUX - AV HERRMANN DEBROUXLAAN",0.9999999999,0.9999999999,6,2147483647,30
"10396",25120,"OPEN","NULL","315 - SACRE COEUR AUDERGHEM/HEILIGE HART OUDE",20,315,"2018-02-15T19:07:58+00:00",5,"SACRE COEUR AUDERGHEM / HEILIGE HART OUDERGHE",0.9999999999,0.9999999999,15,2147483647,30
"10397",25381,"OPEN","NULL","317 - GEYSKENS",20,317,"2018-02-15T19:09:56+00:00",11,"GEYSKENS - AVENUE ISIDORE GEYSKENSLAAN FACE/T",0.9999999999,0.9999999999,9,2147483647,30
"10398",25336,"OPEN","NULL","318 - CARDINAL MERCIER / KARDINAAL MERCIER",26,318,"2018-02-15T19:06:59+00:00",4,"CARDINAL MERCIER / KARDINAAL MERCIER - PLACE ",0.9999999999,0.9999999999,21,2147483647,30
"10399",25261,"OPEN","NULL","319 - ANCIENNE BARRIERE/OUDE AFSPANNING",20,319,"2018-02-15T19:07:25+00:00",4,"ANCIENNE BARRIERE / OUDE AFSPANNINGSPLEIN - P",0.9999999999,0.9999999999,16,2147483647,30
"10400",25070,"OPEN","NULL","320 - UZ BRUSSEL",20,320,"2018-02-15T19:07:07+00:00",16,"UZ BRUSSEL - AVENUE DE L'ARBRE BALLON / DIKKE",0.9999999999,0.9999999999,4,2147483647,30
"10401",25346,"OPEN","NULL","321 - SACRE-CŒUR DE/HEILIGE HART VAN JETTE",19,321,"2018-02-15T19:09:30+00:00",10,"FERMÉE - SACRE-CŒUR DE JETTE/HEILIGE HART VAN",0.9999999999,0.9999999999,9,2147483647,30
"10402",25155,"OPEN","NULL","322 - PARC DU ROI BAUDOUIN / BOUDEWIJNPARK",20,322,"2018-02-15T19:13:46+00:00",11,"PARC DU ROI BAUDOUIN / BOUDEWIJNPARK - RUE JE",0.9999999999,0.9999999999,9,2147483647,30
"10403",25246,"OPEN","NULL","323 - CARENE",20,323,"2018-02-15T19:08:30+00:00",6,"CARENE - AV LEON GROSJEAN 79",0.9999999999,0.9999999999,13,2147483647,30
"10404",25269,"OPEN","NULL","324 - THOMAS BALIS",25,324,"2018-02-15T19:09:41+00:00",8,"THOMAS BALIS - CHEE DE WAVRE 1395 à 1403 / WA",0.9999999999,0.9999999999,17,2147483647,30
"10405",25275,"OPEN","NULL","325 - HANKAR",25,325,"2018-02-15T19:14:07+00:00",10,"HANKAR - CHEE DE WAVRE / WAVERSESTEENWEG 1208",0.9999999999,0.9999999999,15,2147483647,30
"10406",25063,"OPEN","NULL","326 - ADEPS",22,326,"2018-02-15T19:08:06+00:00",13,"ADEPS - CHEE DE WAVRE / WAVERSESTEENWEG 2057",0.9999999999,0.9999999999,9,2147483647,30
"10407",25098,"OPEN","NULL","327 - SIBELGA",20,327,"2018-02-15T19:11:51+00:00",11,"SIBELGA - QUAI DES USINES / WERKHUIZENKAAI 16",0.9999999999,0.9999999999,9,2147483647,30
"10408",25337,"OPEN","NULL","328 - HEYDENBERG",20,328,"2018-02-15T19:06:55+00:00",5,"HEYDENBERG - AV HEYDENBERG FACE 99-101",0.9999999999,0.9999999999,15,2147483647,30
"10409",25378,"CLOSED","NULL","329 - ROODEBEEK (FERMÉE-TRAVAUX DE VOIRIE)",25,329,"2018-02-15T19:10:11+00:00",0,"FERMÉE-TRAVAUX DE VOIRIE - AV PAUL HYMANS FAC",0.9999999999,0.9999999999,0,2147483647,30
"10410",25238,"OPEN","NULL","330 - VANDERVELDE",25,330,"2018-02-15T19:14:45+00:00",16,"VANDERVELDE - AVENUE EMILE VANDERVELDE 90",0.9999999999,0.9999999999,9,2147483647,30
"10411",25151,"OPEN","NULL","331 - GEORGES HENRI",20,331,"2018-02-15T19:14:02+00:00",10,"GEORGES HENRI - AV GEORGES HENRI",0.9999999999,0.9999999999,10,2147483647,30
"10412",25195,"OPEN","NULL","332 - VERGOTE",24,332,"2018-02-15T19:05:36+00:00",12,"VERGOTE - BD BRAND WHITLOK",0.9999999999,0.9999999999,12,2147483647,30
"10413",25074,"OPEN","NULL","333 - TRACTEBEL",25,333,"2018-02-15T19:07:25+00:00",8,"TRACTEBEL - AV MARCEL THIRY FACE AU N°93",0.9999999999,0.9999999999,17,2147483647,30
"10414",25160,"OPEN","NULL","334 - MARCEL THIRY",20,334,"2018-02-15T19:13:00+00:00",7,"MARCEL THIRY - AV MARCEL THIRY FACE 23",0.9999999999,0.9999999999,13,2147483647,30
"10415",25374,"OPEN","NULL","335 - THIRY",20,335,"2018-02-15T19:10:41+00:00",5,"THIRY - BD DE LA WOLUWE DVT 100",0.9999999999,0.9999999999,14,2147483647,30
"10416",25392,"OPEN","NULL","336 - KRAAINEM",17,336,"2018-02-15T19:09:38+00:00",5,"KRAAINEM - AV DE WEZEMBEEK 7A",0.9999999999,0.9999999999,12,2147483647,30
"10417",25123,"OPEN","NULL","338 - UCL",26,338,"2018-02-15T19:06:51+00:00",10,"UCL - AVENUE E.MOUNIER,40",0.9999999999,0.9999999999,16,2147483647,30
"10418",25178,"OPEN","NULL","339 - MEUDON",22,339,"2018-02-15T19:09:03+00:00",13,"MEUDON - SQUARE MEUDON",0.9999999999,0.9999999999,9,2147483647,30
"10419",25276,"OPEN","NULL","340 - TOMBERG",24,340,"2018-02-15T19:14:09+00:00",16,"AVENUE PAUL HYMANSLAAN",0.9999999999,0.9999999999,7,2147483647,30
"10420",25297,"OPEN","NULL","342 - MAISON COMMUNALE DE BERCHEM ST AGHATE",20,342,"2018-02-15T19:11:49+00:00",10,"MAISON COMMUNALE DE BERCHEM ST AGHATE - AVENU",0.9999999999,0.9999999999,10,2147483647,30
"10421",25263,"OPEN","NULL","343 - VANDENDRIESCH",20,343,"2018-02-15T19:09:16+00:00",13,"VANDENDRIESCH - RUE J-B VANDENDRIESCH 22-24",0.9999999999,0.9999999999,7,2147483647,30
"10422",25364,"OPEN","NULL","344 - BETHLEEM",20,344,"2018-02-15T19:12:00+00:00",8,"BETHLEEM - PLACE BETHLEEM",0.9999999999,0.9999999999,12,2147483647,30
"10423",25383,"OPEN","NULL","345 - 3 TILLEULS",18,345,"2018-02-15T19:10:10+00:00",11,"3 TILLEULS - AV DES ORTOLANS 2",0.9999999999,0.9999999999,7,2147483647,30
"10424",25340,"OPEN","NULL","346 - RECHERCHE",20,346,"2018-02-15T19:07:01+00:00",8,"RECHERCHE - ROUTE DE LENNIK N°788",0.9999999999,0.9999999999,12,2147483647,30
"10425",25148,"OPEN","NULL","347 - ERASME",25,347,"2018-02-15T19:10:11+00:00",10,"ERASME - ROUTE DE LENNIK N°808",0.9999999999,0.9999999999,15,2147483647,30
"10426",25272,"OPEN","NULL","348 - HANSEN-SOULIE",24,348,"2018-02-15T19:13:48+00:00",12,"HANSEN-SOULIE - AVENUE HANSEN-SOULIE 42",0.9999999999,0.9999999999,12,2147483647,30
"10427",25369,"OPEN","NULL","349 - FONSNY",20,349,"2018-02-15T19:13:12+00:00",8,"FONSNY - AVENUE FONSNY EN FACE DES DEBOUCHES ",0.9999999999,0.9999999999,11,2147483647,30
"10428",25087,"OPEN","NULL","350 - VERHEYLEWEGHEN",22,350,"2018-02-15T19:10:19+00:00",9,"VERHEYLEWEGHEN - PLACE VERHEYLEWEGHEN DVT LES",0.9999999999,0.9999999999,13,2147483647,30
"10429",25143,"OPEN","NULL","351 - ULB",25,351,"2018-02-15T19:10:12+00:00",6,"ULB - AV BUYL CROISEMENT AV DE L'UNIVERSITE (",0.9999999999,0.9999999999,18,2147483647,30
"10430",25131,"OPEN","NULL","352 - ROUGE-CLOÎTRE / ROOD-KLOOSTER",23,352,"2018-02-15T19:05:31+00:00",12,"ROUGE-CLOÎTRE - RUE DU ROUGE-CLOÎTRE (PARKING",0.9999999999,0.9999999999,11,2147483647,30
"10431",25222,"OPEN","NULL","353 - BEAULIEU",20,353,"2018-02-15T19:13:32+00:00",12,"BEAULIEU - RUE JULES COCKX / JULES COCKXSTRAA",0.9999999999,0.9999999999,8,2147483647,30
"10432",25090,"OPEN","NULL","354 - TRIOMPHE / TRIOMF",20,354,"2018-02-15T19:09:47+00:00",12,"TRIOMPHE - BD DU TRIOMPHE / TRIOMFLAAN  105 -",0.9999999999,0.9999999999,8,2147483647,30
"10433",25367,"OPEN","NULL","355 - PARNASSE",22,355,"2018-02-15T19:13:31+00:00",20,"PARNASSE - RUE DU TRONE N°66 (CLOS PARNASSE)",0.9999999999,0.9999999999,2,2147483647,30
"10434",25191,"OPEN","NULL","356 - CENTRE SPORTIF",16,356,"2018-02-15T19:06:58+00:00",7,"CENTRE SPORTIF - AVENUE JULES DU JARDIN FACE ",0.9999999999,0.9999999999,9,2147483647,30
"10435",25210,"OPEN","NULL","357 - AVIATION",20,357,"2018-02-15T19:10:37+00:00",8,"AVIATION - INTERSECTION AVENUE DE L'AVIATION ",0.9999999999,0.9999999999,12,2147483647,30
"10436",25334,"OPEN","NULL","358 - MADOUX",25,358,"2018-02-15T19:06:29+00:00",14,"MADOUX - AVENUE DE TERVUREN FACE 403",0.9999999999,0.9999999999,11,2147483647,30
"10437",25193,"OPEN","NULL","359 - JCDECAUX",20,359,"2018-02-15T19:06:18+00:00",15,"JCDecaux - ALLÉE VERTE 50 À 1000 BRUXELLES",0.9999999999,0.9999999999,5,2147483647,30
"10438",25163,"OPEN","NULL","360 - STOCKEL/STOKKEL",25,360,"2018-02-15T19:13:26+00:00",13,"STOCKEL/STOKKEL - AVENUE D'OPHEMLAAN, 1-3",0.9999999999,0.9999999999,10,2147483647,30
"10439",25395,"OPEN","NULL","362 - GARE BERCHEM ST AGATHE/ST AGATA BERCHEM",20,362,"2018-02-15T19:15:03+00:00",4,"GARE BERCHEM ST AGATHE/ST AGATA BERCHEM STATI",0.9999999999,0.9999999999,16,2147483647,30
"10440",25150,"OPEN","NULL","364 - DOCKS BRUXSEL",20,364,"2018-02-15T19:10:13+00:00",11,"DOCKS BRUXSEL - AVENUE JULES VAN PRAETLAAN",0.9999999999,0.9999999999,9,2147483647,30
"10441",25646,"OPEN","NULL","001 - LEOPOLD II",20,1,"2018-02-15T19:24:09+00:00",14,"LEOPOLD II - AVENUE DE TERVUREN FACE / TERVUR",0.9999999999,0.9999999999,6,2147483647,31
"10442",25483,"OPEN","NULL","002 - ELOY/ELOY",25,2,"2018-02-15T19:16:57+00:00",11,"ELOY - RUE ELOY / ELOYSTRAAT",0.9999999999,0.9999999999,13,2147483647,31
"10443",25576,"OPEN","NULL","003 - PORTE DE FLANDRE / VLAAMSEPOORT",20,3,"2018-02-15T19:22:30+00:00",8,"PORTE DE FLANDRE/VLAAMSEPOORT - BLD DE NIEUPO",0.9999999999,0.9999999999,11,2147483647,31
